id,cost
541752,99.0598
541753,96.3923
541754,93.4304
541755,117.797
541756,97.6371
541757,107.467
541758,84.0856
541759,99.393
541760,98.4453
541761,104.119
541762,104.548
541763,110.096
541764,94.6661
541765,108.504
541766,93.5424
541767,110.064
541768,97.1172
541769,96.8582
541770,84.8733
541771,90.9483
541772,92.7112
541773,99.6747
541774,126.173
541775,91.4731
541776,104.973
541777,96.3487
541778,95.5093
541779,88.1097
541780,105.37
541781,98.9267
541782,78.9238
541783,101.389
541784,102.402
541785,101.37
541786,97.7118
541787,108.152
541788,100.209
541789,91.0683
541790,101.402
541791,103.024
541792,106.683
541793,100.523
541794,107.063
541795,107.155
541796,107.827
541797,106.258
541798,94.0709
541799,107.642
541800,96.5869
541801,99.4317
541802,95.4576
541803,87.5189
541804,99.3298
541805,100.507
541806,101.747
541807,99.8674
541808,104.308
541809,108.951
541810,92.535
541811,96.2057
541812,111.495
541813,104.868
541814,83.3551
541815,93.0019
541816,100.786
541817,103.603
541818,93.3158
541819,110.95
541820,110.823
541821,90.4482
541822,100.704
541823,111.486
541824,95.7375
541825,107.353
541826,99.4674
541827,93.8807
541828,97.8013
541829,98.2861
541830,98.2867
541831,100.136
541832,118.943
541833,110.671
541834,96.4199
541835,101.771
541836,109.237
541837,99.9954
541838,92.0806
541839,106.937
541840,100.006
541841,102.214
541842,107.173
541843,108.53
541844,107.196
541845,106.144
541846,92.5746
541847,103.576
541848,114.116
541849,96.9816
541850,104.07
541851,109.455
541852,105.161
541853,101.063
541854,104.568
541855,126.066
541856,98.8591
541857,83.5292
541858,99.4507
541859,101.352
541860,98.2135
541861,102.334
541862,99.3158
541863,100.653
541864,99.4927
541865,77.8896
541866,95.5558
541867,103.792
541868,93.0006
541869,100.808
541870,97.5284
541871,100.803
541872,110.585
541873,95.3376
541874,100.399
541875,82.8533
541876,86.4235
541877,109.421
541878,95.9734
541879,109.462
541880,105.292
541881,98.9352
541882,104.621
541883,96.8955
541884,97.511
541885,92.5488
541886,94.2825
541887,100.439
541888,90.4834
541889,90.7763
541890,95.6938
541891,93.8836
541892,97.9279
541893,99.4942
541894,95.9439
541895,96.3022
541896,101.043
541897,92.4057
541898,81.3464
541899,113.991
541900,98.0153
541901,81.4794
541902,80.7784
541903,94.7318
541904,103.233
541905,100.518
541906,99.4198
541907,86.4326
541908,99.4846
541909,98.6828
541910,101.86
541911,97.8858
541912,108.103
541913,103.029
541914,97.0161
541915,107.309
541916,95.9616
541917,110.288
541918,104.742
541919,101.029
541920,106.301
541921,86.6471
541922,102.256
541923,94.341
541924,96.7612
541925,96.4467
541926,84.8922
541927,97.6242
541928,106.354
541929,88.8142
541930,102.743
541931,104.024
541932,97.6289
541933,98.605
541934,102.68
541935,90.2746
541936,92.3121
541937,104.07
541938,86.0419
541939,124.367
541940,93.0985
541941,102.455
541942,92.1702
541943,91.0431
541944,103.012
541945,97.0504
541946,90.99
541947,94.2017
541948,103.194
541949,95.223
541950,97.2786
541951,95.8906
541952,77.8924
541953,98.7996
541954,96.9468
541955,93.3947
541956,94.4008
541957,102.868
541958,110.587
541959,89.8057
541960,99.4676
541961,109.672
541962,131.565
541963,89.0088
541964,98.8803
541965,100.883
541966,116.369
541967,99.9507
541968,102.142
541969,102.823
541970,97.3942
541971,91.3107
541972,112.017
541973,85.7868
541974,113.103
541975,108.692
541976,97.6086
541977,86.1739
541978,100.087
541979,100.207
541980,99.9243
541981,100
541982,116.02
541983,85.6235
541984,94.1433
541985,101.12
541986,83.2747
541987,98.7037
541988,105.052
541989,97.4979
541990,98.7152
541991,132.516
541992,92.4928
541993,97.0215
541994,93.2587
541995,97.7154
541996,88.2543
541997,96.3874
541998,96.7356
541999,105.62
542000,107.222
542001,108.901
542002,91.1923
542003,80.4001
542004,85.1638
542005,97.789
542006,97.5069
542007,96.2264
542008,125.082
542009,109.973
542010,118.397
542011,111.411
542012,88.8836
542013,99.5249
542014,106.027
542015,102.958
542016,99.2711
542017,98.3237
542018,85.9544
542019,108.378
542020,97.9255
542021,99.1394
542022,106.917
542023,91.6963
542024,113.31
542025,98.7484
542026,106.325
542027,92.9637
542028,106.88
542029,98.123
542030,103.4
542031,87.2359
542032,98.9733
542033,105.078
542034,103.155
542035,99.403
542036,91.7506
542037,93.472
542038,94.6325
542039,85.5653
542040,98.4096
542041,91.0509
542042,109.015
542043,102.28
542044,94.0751
542045,100.337
542046,102.969
542047,105.395
542048,104.703
542049,109.764
542050,100.441
542051,102.03
542052,108.049
542053,81.6775
542054,102.744
542055,91.4469
542056,85.8062
542057,93.3545
542058,122.649
542059,99.2186
542060,87.7052
542061,87.362
542062,105.385
542063,91.8409
542064,99.5971
542065,101.719
542066,90.512
542067,100.153
542068,97.393
542069,105.04
542070,104.348
542071,103.214
542072,95.9581
542073,106.879
542074,102.486
542075,85.8456
542076,113.177
542077,108.756
542078,96.1008
542079,96.6964
542080,104.484
542081,126.685
542082,102.052
542083,100.785
542084,88.335
542085,97.1221
542086,98.4985
542087,104.415
542088,84.107
542089,108.978
542090,111.308
542091,87.8403
542092,115.278
542093,97.996
542094,105.009
542095,99.3829
542096,94.6181
542097,109.671
542098,88.519
542099,105.932
542100,106.614
542101,100.15
542102,90.6479
542103,100.013
542104,106.669
542105,108.517
542106,85.6881
542107,127.333
542108,94.1946
542109,78.1209
542110,100.295
542111,99.7758
542112,96.234
542113,103.293
542114,97.9243
542115,94.5242
542116,97.2399
542117,110.796
542118,147.311
542119,105.505
542120,108.407
542121,113.389
542122,106.226
542123,96.1538
542124,90.8321
542125,105.329
542126,93.1617
542127,99.6533
542128,90.1726
542129,109.463
542130,98.9288
542131,104.142
542132,103.648
542133,109.677
542134,101.989
542135,109.061
542136,98.3994
542137,107.747
542138,115.73
542139,88.1357
542140,91.9935
542141,96.703
542142,104.104
542143,99.1232
542144,100.218
542145,109.077
542146,97.4012
542147,80.8482
542148,97.0594
542149,89.4189
542150,85.4363
542151,104.357
542152,108.229
542153,98.9162
542154,114.635
542155,94.1088
542156,110.119
542157,98.5983
542158,102.716
542159,122.09
542160,94.5267
542161,97.7485
542162,97.9803
542163,92.7737
542164,104.841
542165,96.5472
542166,95.1459
542167,103.518
542168,101.571
542169,126.397
542170,103.009
542171,94.6489
542172,106.819
542173,99.6857
542174,108.941
542175,104.91
542176,101.151
542177,105.244
542178,101.001
542179,103.768
542180,96.4569
542181,106.79
542182,111.432
542183,101.431
542184,102.55
542185,103.603
542186,106.885
542187,97.3988
542188,116.042
542189,81.3214
542190,95.8375
542191,97.566
542192,101.99
542193,109.072
542194,100.18
542195,99.9076
542196,97.7865
542197,93.6005
542198,102.637
542199,94.6363
542200,107.985
542201,95.8638
542202,97.2123
542203,100.796
542204,84.4827
542205,95.5844
542206,102.525
542207,99.5738
542208,87.2297
542209,105.542
542210,93.6835
542211,110.402
542212,105.61
542213,84.256
542214,106.23
542215,108.383
542216,97.1829
542217,98.1583
542218,103.774
542219,97.1783
542220,90.9417
542221,104.321
542222,89.5071
542223,100.983
542224,101.506
542225,116.286
542226,104.657
542227,89.5935
542228,89.9118
542229,111.508
542230,93.3382
542231,101.671
542232,91.5611
542233,99.8764
542234,108.264
542235,99.2255
542236,109.94
542237,101.199
542238,108.595
542239,87.8475
542240,94.9878
542241,104.675
542242,102.229
542243,106.208
542244,97.7092
542245,111.307
542246,100.485
542247,101.841
542248,101.554
542249,91.943
542250,104.722
542251,104.847
542252,119.457
542253,123.241
542254,102.826
542255,94.807
542256,94.0399
542257,101.179
542258,97.0577
542259,104.648
542260,103.937
542261,81.1963
542262,106.091
542263,99.924
542264,93.6741
542265,105.437
542266,84.7803
542267,88.2021
542268,96.7074
542269,99.2285
542270,105.822
542271,84.031
542272,104.465
542273,110.267
542274,109.283
542275,104.353
542276,94.6732
542277,107.001
542278,93.994
542279,100.32
542280,102.625
542281,103.137
542282,106.329
542283,105.947
542284,99.1709
542285,108.592
542286,85.0172
542287,100.397
542288,83.9342
542289,104.047
542290,104.038
542291,91.4874
542292,108.098
542293,100.108
542294,103.882
542295,116.636
542296,87.6374
542297,81.2909
542298,102.075
542299,100.706
542300,129.135
542301,99.3394
542302,94.6065
542303,91.735
542304,96.3227
542305,106.56
542306,96.2607
542307,87.1787
542308,104.39
542309,104.749
542310,100.212
542311,91.2016
542312,99.8981
542313,89.9721
542314,109.825
542315,97.768
542316,104.546
542317,100.611
542318,105.664
542319,90.5589
542320,87.1285
542321,95.506
542322,89.683
542323,104.384
542324,91.3732
542325,101.58
542326,82.0406
542327,123.191
542328,82.2401
542329,101.855
542330,92.2891
542331,105.493
542332,106.804
542333,115.409
542334,99.9954
542335,84.1616
542336,107.165
542337,95.1972
542338,105.474
542339,94.5115
542340,93.9908
542341,93.3206
542342,94.4964
542343,129.926
542344,117.224
542345,102.764
542346,115.176
542347,83.306
542348,115.371
542349,102.772
542350,102.197
542351,86.9763
542352,99.796
542353,99.8939
542354,103.817
542355,110.954
542356,106.096
542357,98.1111
542358,100.037
542359,87.7172
542360,106.319
542361,107.039
542362,107.342
542363,107.327
542364,112.795
542365,83.3492
542366,99.0812
542367,93.6162
542368,105.532
542369,98.5862
542370,99.3425
542371,96.3073
542372,95.4327
542373,112.547
542374,100.868
542375,103.524
542376,87.2481
542377,104.158
542378,94.0639
542379,92.3335
542380,96.7052
542381,96.0289
542382,97.4776
542383,77.0462
542384,99.9878
542385,97.0081
542386,103.266
542387,100.036
542388,84.3037
542389,94.6928
542390,102.309
542391,107.664
542392,94.4865
542393,96.099
542394,105.106
542395,103.001
542396,101.523
542397,109.823
542398,113.605
542399,89.276
542400,98.8235
542401,98.6243
542402,104.129
542403,99.6038
542404,98.9636
542405,102.64
542406,103.4
542407,109.295
542408,82.5083
542409,109.58
542410,73.7577
542411,87.0253
542412,100.044
542413,80.0797
542414,105.836
542415,117.633
542416,107.827
542417,102.823
542418,106.183
542419,112.035
542420,104.173
542421,98.0931
542422,95.5922
542423,90.8839
542424,94.8702
542425,109.227
542426,98.8606
542427,99.9344
542428,104.526
542429,111.158
542430,116.069
542431,94.1255
542432,97.3991
542433,106.731
542434,83.6519
542435,100.615
542436,97.4275
542437,99.6569
542438,95.0757
542439,116.744
542440,110.736
542441,99.4551
542442,85.8795
542443,105.059
542444,102.964
542445,114.963
542446,109.104
542447,110.174
542448,96.2654
542449,102.19
542450,91.0386
542451,99.3321
542452,102.158
542453,86.8898
542454,110.512
542455,101.612
542456,98.5647
542457,99.761
542458,99.1125
542459,107.632
542460,108.851
542461,83.1194
542462,125.977
542463,101.046
542464,105.951
542465,99.3748
542466,96.2193
542467,84.7075
542468,98.2622
542469,109.886
542470,99.4562
542471,94.9222
542472,88.5246
542473,101.797
542474,102.73
542475,92.078
542476,97.989
542477,81.5454
542478,100.459
542479,92.0848
542480,97.1022
542481,107.029
542482,110.016
542483,96.2729
542484,96.7672
542485,102.623
542486,99.6036
542487,81.1426
542488,92.0461
542489,99.5622
542490,82.2139
542491,92.2629
542492,90.9231
542493,86.4175
542494,101.569
542495,102.886
542496,100.576
542497,89.4539
542498,86.2902
542499,105.405
542500,104.516
542501,88.9185
542502,92.3168
542503,100.612
542504,91.7718
542505,97.9057
542506,81.5676
542507,99.8861
542508,110.003
542509,109.084
542510,95.8602
542511,103.247
542512,104.243
542513,100.808
542514,99.3537
542515,89.0892
542516,111.478
542517,93.9251
542518,100.681
542519,106.932
542520,79.3884
542521,104.247
542522,112.111
542523,109.323
542524,103.323
542525,104.029
542526,88.7571
542527,100.445
542528,89.9859
542529,97.7131
542530,87.6363
542531,87.2324
542532,106.816
542533,105.284
542534,104.351
542535,106.888
542536,109.414
542537,103.012
542538,102.479
542539,93.1356
542540,93.4618
542541,99.1976
542542,104.458
542543,95.5143
542544,96.5883
542545,108.545
542546,92.9539
542547,99.4812
542548,105.289
542549,103.041
542550,106.379
542551,97.9072
542552,107.534
542553,100.471
542554,108.836
542555,82.0875
542556,97.1631
542557,93.5227
542558,107.209
542559,95.6804
542560,94.419
542561,97.5654
542562,99.0009
542563,87.9129
542564,95.2541
542565,118.161
542566,98.6391
542567,105.458
542568,103.319
542569,102.801
542570,131.544
542571,100.844
542572,103.974
542573,97.796
542574,98.2156
542575,107.468
542576,94.2943
542577,109.018
542578,98.3852
542579,100.3
542580,97.1006
542581,100.408
542582,99.5446
542583,96.8499
542584,106.063
542585,104.534
542586,97.0111
542587,105.142
542588,104
542589,107.049
542590,90.0218
542591,93.4324
542592,103.406
542593,100.044
542594,92.8861
542595,86.51
542596,93.7859
542597,95.2846
542598,105.984
542599,105.751
542600,97.5915
542601,87.1126
542602,110.929
542603,97.5555
542604,99.3715
542605,105.732
542606,87.456
542607,92.7181
542608,86.753
542609,92.1118
542610,94.561
542611,105.134
542612,115.531
542613,104.787
542614,102.381
542615,91.1332
542616,108.588
542617,102.042
542618,102.303
542619,110.496
542620,94.9431
542621,112.628
542622,100.289
542623,97.882
542624,86.7013
542625,95.9089
542626,107.649
542627,96.5535
542628,100.362
542629,98.4523
542630,94.9794
542631,90.7411
542632,103.936
542633,108.265
542634,84.4364
542635,99.7559
542636,98.0525
542637,96.8111
542638,107.287
542639,103.322
542640,104.554
542641,112.457
542642,105.018
542643,91.4863
542644,80.6765
542645,108.037
542646,97.5403
542647,107.965
542648,106.461
542649,101.296
542650,100.664
542651,97.4566
542652,105.487
542653,77.8803
542654,110.513
542655,103.809
542656,98.3992
542657,93.7124
542658,98.6822
542659,105.7
542660,104.724
542661,107.733
542662,98.1705
542663,99.5274
542664,83.5638
542665,88.295
542666,109.156
542667,84.4604
542668,95.1763
542669,101.906
542670,86.422
542671,108.597
542672,105.389
542673,100.674
542674,96.9738
542675,102.439
542676,105.933
542677,111.103
542678,102.783
542679,105.729
542680,115.303
542681,108.932
542682,108.505
542683,109.319
542684,100.286
542685,96.47
542686,114.982
542687,119.571
542688,88.1939
542689,90.7713
542690,101.003
542691,91.9402
542692,106.392
542693,102.493
542694,100.329
542695,92.6029
542696,104.003
542697,110.447
542698,101.075
542699,99.5635
542700,111.322
542701,99.7721
542702,105.891
542703,117.75
542704,101.084
542705,98.0308
542706,97.1078
542707,106.46
542708,101.724
542709,109.5
542710,89.8913
542711,103.564
542712,99.3046
542713,99.244
542714,104.165
542715,94.7115
542716,118.664
542717,95.7994
542718,94.2902
542719,103.646
542720,87.854
542721,97.1465
542722,95.5595
542723,91.9402
542724,93.8048
542725,94.6438
542726,105.909
542727,106.14
542728,95.444
542729,108.652
542730,93.9539
542731,102.979
542732,110.102
542733,85.6531
542734,103.544
542735,101.501
542736,96.5449
542737,89.4404
542738,72.3301
542739,95.1406
542740,90.9781
542741,96.5887
542742,96.1549
542743,111.168
542744,99.1575
542745,97.7474
542746,98.4966
542747,96.2348
542748,113.954
542749,97.1593
542750,102.841
542751,94.0008
542752,87.9886
542753,94.1679
542754,100.513
542755,88.4005
542756,99.2356
542757,95.5916
542758,110.845
542759,106.861
542760,109.37
542761,85.299
542762,99.4241
542763,99.192
542764,101.995
542765,94.8788
542766,95.8366
542767,95.8226
542768,114.524
542769,107.709
542770,89.5676
542771,93.5179
542772,111.535
542773,82.2573
542774,118.53
542775,99.9218
542776,89.0871
542777,117.725
542778,93.9212
542779,102.532
542780,107.313
542781,86.5884
542782,100.42
542783,95.7208
542784,102.464
542785,103.946
542786,94.7493
542787,98.6458
542788,89.1425
542789,113.198
542790,104.405
542791,103.543
542792,98.5648
542793,97.4037
542794,83.2668
542795,83.2631
542796,97.348
542797,88.7495
542798,100.175
542799,115.703
542800,111.068
542801,101.252
542802,105.955
542803,102.977
542804,102.363
542805,109.685
542806,101.961
542807,101.745
542808,101.941
542809,86.607
542810,98.59
542811,101.368
542812,82.6275
542813,92.896
542814,99.1677
542815,101.23
542816,94.706
542817,95.1942
542818,119.154
542819,92.5318
542820,100.455
542821,93.3953
542822,98.9134
542823,81.5658
542824,111.277
542825,109.043
542826,102.051
542827,103.813
542828,104.786
542829,109.083
542830,82.7552
542831,92.4122
542832,111.61
542833,106.44
542834,93.6654
542835,101.468
542836,85.5177
542837,113.784
542838,96.1989
542839,94.3104
542840,101.979
542841,99.8296
542842,131.838
542843,115.587
542844,85.9212
542845,98.9276
542846,90.0928
542847,96.7807
542848,107.45
542849,103.022
542850,98.5601
542851,103.274
542852,103.195
542853,94.6841
542854,81.6509
542855,91.0214
542856,95.8922
542857,110.017
542858,102.429
542859,98.0334
542860,95.565
542861,105.465
542862,82.0747
542863,94
542864,109.959
542865,88.3853
542866,93.4777
542867,102.199
542868,87.802
542869,99.5448
542870,103.895
542871,112.086
542872,88.1788
542873,102.901
542874,111.975
542875,98.2396
542876,96.1351
542877,106.704
542878,101.516
542879,110.395
542880,103.01
542881,105.984
542882,107.654
542883,106.376
542884,111.341
542885,97.16
542886,98.4475
542887,95.9412
542888,105.337
542889,95.2558
542890,105.865
542891,102.39
542892,106.771
542893,95.5722
542894,101.769
542895,99.5284
542896,100.767
542897,100.977
542898,111.827
542899,99.3979
542900,94.0055
542901,92.7138
542902,113.079
542903,102.143
542904,87.8655
542905,86.7368
542906,97.0853
542907,117.815
542908,107.145
542909,95.854
542910,103.049
542911,99.9472
542912,110.288
542913,92.2775
542914,87.8471
542915,111.259
542916,107.245
542917,98.1545
542918,99.7609
542919,108.472
542920,111.326
542921,99.5841
542922,105.497
542923,105.704
542924,105.044
542925,84.4072
542926,101.644
542927,83.0097
542928,93.212
542929,114.06
542930,99.824
542931,86.2373
542932,108.78
542933,87.9925
542934,102.363
542935,95.7417
542936,101.452
542937,104.067
542938,105.194
542939,109.068
542940,105.536
542941,94.43
542942,99.6598
542943,104.353
542944,106.306
542945,100.474
542946,117.322
542947,103.429
542948,95.5245
542949,97.3594
542950,88.8353
542951,104.332
542952,101.56
542953,96.8372
542954,91.3879
542955,94.8272
542956,92.0129
542957,102.27
542958,104.35
542959,104.392
542960,106.591
542961,107.075
542962,103.184
542963,109.268
542964,92.8868
542965,107.221
542966,104.276
542967,100.353
542968,101.615
542969,96.8688
542970,93.6407
542971,91.6385
542972,102.586
542973,110.147
542974,101.162
542975,99.0022
542976,81.1419
542977,100.367
542978,97.6392
542979,114.674
542980,114.824
542981,102.125
542982,90.9398
542983,104.509
542984,108.598
542985,98.0762
542986,87.4639
542987,99.3379
542988,89.1692
542989,108.059
542990,100.428
542991,103.371
542992,105.719
542993,90.8939
542994,87.3189
542995,89.05
542996,99.6083
542997,99.4498
542998,95.9675
542999,99.3144
543000,93.1604
543001,94.5617
543002,99.9225
543003,101.994
543004,93.4431
543005,99.1766
543006,80.8305
543007,99.3005
543008,108.154
543009,111.63
543010,103.96
543011,93.9752
543012,97.3925
543013,97.6486
543014,92.1345
543015,101.527
543016,112.721
543017,98.8032
543018,97.7871
543019,99.5447
543020,99.9683
543021,109.59
543022,103.813
543023,94.738
543024,108.314
543025,95.4162
543026,102.011
543027,109.376
543028,102.619
543029,103.544
543030,105.757
543031,87.9979
543032,93.2281
543033,102.566
543034,99.6077
543035,84.9183
543036,98.8634
543037,94.7073
543038,110.029
543039,83.8036
543040,95.6248
543041,109.245
543042,97.6264
543043,101.729
543044,94.8494
543045,96.3671
543046,100.14
543047,93.4698
543048,101.512
543049,103.655
543050,99.415
543051,105.738
543052,95.8967
543053,85.7422
543054,97.4794
543055,101.668
543056,89.5187
543057,103.828
543058,85.7566
543059,106.061
543060,113.202
543061,104.259
543062,100.31
543063,104.588
543064,99.369
543065,108.23
543066,103.452
543067,99.4958
543068,98.4795
543069,96.4409
543070,97.9148
543071,95.7903
543072,102.074
543073,103.274
543074,105.339
543075,96.3885
543076,100.925
543077,90.7103
543078,100.996
543079,99.0735
543080,99.601
543081,85.7111
543082,95.0492
543083,96.3999
543084,91.6705
543085,90.4771
543086,109.321
543087,104.152
543088,85.0351
543089,113.74
543090,101.946
543091,93.2673
543092,94.3029
543093,110.559
543094,103.423
543095,96.3643
543096,111.416
543097,92.4499
543098,107.177
543099,103.56
543100,96.1222
543101,84.1338
543102,94.4323
543103,92.5593
543104,99.288
543105,101.969
543106,97.8685
543107,99.3525
543108,108.689
543109,95.819
543110,88.912
543111,101.786
543112,97.3174
543113,84.9721
543114,98.7623
543115,100.535
543116,102.127
543117,119.823
543118,105.977
543119,103.623
543120,98.8449
543121,98.2479
543122,102.56
543123,102.732
543124,101.618
543125,109.374
543126,106.196
543127,94.4455
543128,120.641
543129,94.7849
543130,110.177
543131,106.966
543132,93.2287
543133,93.0344
543134,109.818
543135,108.72
543136,111.021
543137,109.575
543138,105.932
543139,91.3803
543140,106.58
543141,98.5551
543142,98.5835
543143,105.645
543144,91.3142
543145,86.2757
543146,107.361
543147,109.459
543148,101.755
543149,104.967
543150,82.5168
543151,101.942
543152,107.479
543153,99.6919
543154,98.4986
543155,98.4977
543156,100.48
543157,81.3967
543158,94.8264
543159,101.974
543160,112.715
543161,92.3146
543162,97.1371
543163,100.477
543164,93.8845
543165,96.3579
543166,101.848
543167,112.254
543168,97.9102
543169,104.24
543170,108.458
543171,123.309
543172,110.027
543173,89.3247
543174,106.737
543175,71.7705
543176,103.088
543177,109.138
543178,106.87
543179,71.4728
543180,90.7142
543181,106.803
543182,89.5413
543183,100.831
543184,111.56
543185,99.3058
543186,99.8671
543187,94.0013
543188,100.536
543189,106.227
543190,116.04
543191,81.17
543192,104.596
543193,100.107
543194,100.381
543195,98.4841
543196,100.932
543197,96.4532
543198,125.019
543199,101.771
543200,108.875
543201,101.053
543202,88.2986
543203,102.888
543204,123.724
543205,81.0275
543206,102.511
543207,93.3355
543208,109.512
543209,103.29
543210,99.9874
543211,106.016
543212,90.4627
543213,99.8013
543214,96.4823
543215,105.404
543216,98.2344
543217,87.9262
543218,105.776
543219,86.6519
543220,99.0253
543221,100.217
543222,91.0299
543223,102.895
543224,105.649
543225,84.6656
543226,94.7267
543227,110.826
543228,115.938
543229,105.358
543230,100.734
543231,98.7071
543232,107.347
543233,110.505
543234,97.7835
543235,112.131
543236,107.079
543237,86.4042
543238,82.3761
543239,90.3666
543240,95.6803
543241,86.0159
543242,92.7747
543243,101.464
543244,99.8123
543245,99.2874
543246,107.646
543247,93.3493
543248,100.325
543249,93.7456
543250,99.5677
543251,90.7504
543252,105.002
543253,106.732
543254,84.0828
543255,96.1777
543256,100.524
543257,92.9643
543258,110.768
543259,110.466
543260,111.832
543261,115.67
543262,99.2803
543263,115.101
543264,111.688
543265,94.3129
543266,97.2119
543267,93.1809
543268,104.242
543269,101.638
543270,99.7461
543271,90.9761
543272,111.381
543273,100.36
543274,104.53
543275,102.556
543276,101.269
543277,107.023
543278,106.448
543279,90.6298
543280,98.7663
543281,79.424
543282,107.81
543283,95.4844
543284,115.633
543285,102.387
543286,81.071
543287,104.351
543288,82.6519
543289,105.61
543290,100.773
543291,103.09
543292,100.455
543293,106.242
543294,102.703
543295,106.19
543296,92.4815
543297,103.514
543298,101.017
543299,106.257
543300,110.647
543301,114.365
543302,99.4614
543303,98.7132
543304,124.554
543305,91.9042
543306,98.981
543307,99.4244
543308,101.507
543309,101.507
543310,115.445
543311,108.334
543312,84.0002
543313,100.093
543314,112.074
543315,93.3344
543316,88.5294
543317,98.3136
543318,103.604
543319,95.6005
543320,96.3547
543321,104.152
543322,75.7135
543323,98.4079
543324,102.312
543325,106.426
543326,91.4395
543327,83.3576
543328,102.615
543329,107.988
543330,96.723
543331,105.08
543332,99.1902
543333,99.6129
543334,101.132
543335,103.133
543336,90.1995
543337,81.6036
543338,103.418
543339,104.823
543340,100.945
543341,90.36
543342,97.103
543343,108.359
543344,94.6639
543345,96.3822
543346,96.5644
543347,100.145
543348,82.5465
543349,109.211
543350,97.1399
543351,86.4576
543352,81.5831
543353,98.3936
543354,84.2226
543355,96.4095
543356,95.5996
543357,96.7847
543358,87.4328
543359,90.5895
543360,104.469
543361,80.6058
543362,109.11
543363,84.1522
543364,93.9424
543365,88.8385
543366,109.091
543367,106.358
543368,107.648
543369,103.792
543370,90.034
543371,93.1114
543372,104.511
543373,87.048
543374,97.6587
543375,88.9384
543376,103.904
543377,94.3824
543378,103.001
543379,94.9598
543380,99.0378
543381,96.8803
543382,106.275
543383,102.272
543384,103.42
543385,89.5532
543386,120.907
543387,84.3424
543388,111.633
543389,94.0877
543390,99.9458
543391,92.8947
543392,106.321
543393,99.3612
543394,76.7203
543395,95.8877
543396,98.0309
543397,119.847
543398,97.0902
543399,81.966
543400,106.306
543401,105.033
543402,97.127
543403,122.374
543404,100.832
543405,91.7934
543406,108.477
543407,90.5055
543408,85.7856
543409,107.644
543410,100.123
543411,93.0205
543412,95.9211
543413,97.3078
543414,101.763
543415,88.5489
543416,89.0615
543417,108.025
543418,112.028
543419,98.0502
543420,107.557
543421,106.458
543422,103.653
543423,96.1381
543424,100.108
543425,104.863
543426,102.631
543427,101.594
543428,86.4073
543429,103.735
543430,104.128
543431,118.761
543432,103.61
543433,98.1841
543434,86.5331
543435,100.994
543436,102.152
543437,113.928
543438,104.615
543439,87.4688
543440,99.4707
543441,98.2537
543442,92.2477
543443,97.0328
543444,109.436
543445,93.347
543446,111.298
543447,109.657
543448,105.168
543449,98.2811
543450,97.4524
543451,104.328
543452,96.6908
543453,94.6091
543454,100.977
543455,107.93
543456,102.457
543457,88.8837
543458,97.1602
543459,92.0451
543460,121.026
543461,90.5818
543462,108.289
543463,101.431
543464,86.9856
543465,114.576
543466,91.5152
543467,88.4755
543468,87.1965
543469,98.2227
543470,98.4535
543471,88.6349
543472,101.383
543473,84.841
543474,97.414
543475,76.7558
543476,104.039
543477,91.235
543478,78.2121
543479,92.5742
543480,89.8975
543481,104.95
543482,100.242
543483,98.2649
543484,99.8628
543485,91.4783
543486,107.655
543487,103.854
543488,99.543
543489,101.702
543490,108.544
543491,89.6078
543492,90.7535
543493,96.4362
543494,108.307
543495,99.0568
543496,91.834
543497,111.833
543498,103.423
543499,122.243
543500,107.023
543501,105.387
543502,94.7134
543503,89.7795
543504,101.341
543505,97.3972
543506,111.619
543507,96.3478
543508,100.055
543509,104.61
543510,103.734
543511,106.763
543512,101.382
543513,76.84
543514,92.5146
543515,95.4178
543516,82.928
543517,95.5577
543518,101.728
543519,95.1078
543520,97.2637
543521,96.5642
543522,109.61
543523,84.069
543524,94.677
543525,115.516
543526,116.325
543527,100.14
543528,98.6273
543529,90.1577
543530,107.197
543531,102.451
543532,106.996
543533,115.819
543534,98.186
543535,100.62
543536,99.7024
543537,99.6973
543538,82.7123
543539,93.9153
543540,80.7347
543541,105.812
543542,103.502
543543,100.829
543544,89.3675
543545,101.204
543546,109.044
543547,98.0518
543548,105.768
543549,98.4464
543550,98.0735
543551,101.755
543552,133.005
543553,100.676
543554,105.258
543555,104.711
543556,117.562
543557,96.0766
543558,102.237
543559,99.4906
543560,99.0191
543561,81.8433
543562,96.6529
543563,106.11
543564,85.2596
543565,100.406
543566,99.1619
543567,101.189
543568,103.423
543569,104.295
543570,107.841
543571,97.2557
543572,101.613
543573,92.8609
543574,125.182
543575,91.7217
543576,89.9483
543577,107.22
543578,109.936
543579,106.644
543580,104.34
543581,99.4649
543582,99.626
543583,104.739
543584,87.842
543585,98.7044
543586,122.428
543587,89.4141
543588,109.544
543589,102.99
543590,95.9875
543591,94.009
543592,98.1942
543593,92.9887
543594,102.284
543595,117.529
543596,91.9732
543597,95.8872
543598,124.125
543599,94.4643
543600,100.479
543601,91.6361
543602,101.272
543603,106.362
543604,100.992
543605,111.579
543606,95.3085
543607,98.77
543608,100.623
543609,98.3209
543610,101.031
543611,106.53
543612,82.5693
543613,87.2972
543614,106.8
543615,107.537
543616,104.114
543617,104.355
543618,101.672
543619,107.303
543620,100.859
543621,90.2628
543622,97.0085
543623,125.491
543624,108.773
543625,118.114
543626,105.662
543627,98.0737
543628,102.733
543629,100.394
543630,98.7906
543631,89.9067
