id,cost
573724,97.3212
573725,97.6792
573726,102.096
573727,90.7727
573728,111.513
573729,100.726
573730,86.4069
573731,98.4826
573732,99.4856
573733,95.3075
573734,98.5115
573735,87.1673
573736,104.604
573737,96.7151
573738,97.1759
573739,102.39
573740,101.796
573741,103.166
573742,109.432
573743,109.559
573744,94.714
573745,119.88
573746,91.5794
573747,108.112
573748,112.039
573749,106.851
573750,99.3221
573751,99.8655
573752,93.9562
573753,104.832
573754,101.168
573755,109.331
573756,83.7662
573757,104.275
573758,99.2778
573759,100.796
573760,102.539
573761,93.9081
573762,82.679
573763,111.006
573764,80.5696
573765,105.759
573766,107.849
573767,105.805
573768,102.304
573769,97.9657
573770,100.635
573771,108.298
573772,99.8265
573773,101.078
573774,102.033
573775,100.536
573776,92.3166
573777,124.769
573778,103.817
573779,77.5018
573780,99.3593
573781,100.649
573782,102.268
573783,107.896
573784,96.1003
573785,87.2719
573786,95.8014
573787,108.73
573788,102.189
573789,96.9551
573790,97.8557
573791,83.9649
573792,96.182
573793,95.3125
573794,108.446
573795,84.7125
573796,82.7009
573797,97.3894
573798,84.3276
573799,99.1309
573800,94.1997
573801,104.73
573802,96.7038
573803,105.4
573804,85.2517
573805,101.902
573806,99.2995
573807,104.46
573808,96.5937
573809,99.9849
573810,101.042
573811,99.8992
573812,93.0684
573813,102.59
573814,110.693
573815,105.437
573816,105.45
573817,99.4295
573818,96.9759
573819,98.2771
573820,104.029
573821,95.3521
573822,91.0183
573823,90.6088
573824,100.622
573825,100.211
573826,96.7716
573827,94.5013
573828,96.8839
573829,98.4463
573830,99.5931
573831,99.6253
573832,97.1946
573833,92.5208
573834,99.276
573835,100.036
573836,98.9425
573837,95.757
573838,101.436
573839,93.286
573840,88.345
573841,103.435
573842,98.9533
573843,98.108
573844,105.588
573845,109.043
573846,86.9201
573847,106.135
573848,90.3977
573849,96.5848
573850,88.7932
573851,100.182
573852,95.6614
573853,92.8826
573854,108.853
573855,106.941
573856,112.099
573857,97.8456
573858,106.76
573859,78.5035
573860,113.632
573861,101.789
573862,91.5571
573863,107.657
573864,84.4048
573865,104.168
573866,97.3544
573867,113.735
573868,97.7247
573869,107.662
573870,104.978
573871,88.8628
573872,107.665
573873,100.429
573874,99.4023
573875,98.1903
573876,101.401
573877,110.19
573878,98.747
573879,103.9
573880,103.331
573881,108.17
573882,86.8561
573883,82.6752
573884,98.0349
573885,96.6527
573886,102.822
573887,109.898
573888,91.1378
573889,98.7676
573890,81.9892
573891,97.7799
573892,92.4228
573893,87.3303
573894,98.224
573895,94.7331
573896,102.956
573897,94.8857
573898,108.681
573899,100.465
573900,117.291
573901,111.103
573902,92.9979
573903,96.8067
573904,99.9743
573905,100.965
573906,97.7441
573907,105.366
573908,103.326
573909,104.986
573910,94.8761
573911,95.7582
573912,98.1557
573913,103.499
573914,83.8686
573915,106.657
573916,85.4049
573917,95.1826
573918,105.992
573919,85.8937
573920,101.184
573921,101.542
573922,82.5767
573923,104.883
573924,100.489
573925,103.948
573926,89.1927
573927,108.506
573928,89.0692
573929,104.659
573930,84.6113
573931,101.756
573932,97.9728
573933,97.8372
573934,91.8769
573935,89.0283
573936,122.575
573937,125.64
573938,110.034
573939,112.499
573940,108.056
573941,126.634
573942,110.652
573943,110.965
573944,100.68
573945,96.5234
573946,99.8672
573947,101.94
573948,102.228
573949,81.8813
573950,104.615
573951,109.602
573952,105.828
573953,90.4855
573954,102.033
573955,95.2623
573956,100.475
573957,98.5248
573958,100.892
573959,103.807
573960,92.667
573961,100.842
573962,98.8673
573963,91.7549
573964,90.9256
573965,85.792
573966,94.3867
573967,92.7189
573968,112.792
573969,103.375
573970,105.612
573971,101.744
573972,87.0679
573973,91.7305
573974,85.9829
573975,109.294
573976,95.3935
573977,105.743
573978,95.71
573979,107.122
573980,104.101
573981,96.502
573982,99.6866
573983,103.168
573984,109.473
573985,102.014
573986,98.0318
573987,100.677
573988,97.2694
573989,109.557
573990,89.6436
573991,103.169
573992,109.398
573993,80.6835
573994,106.971
573995,94.444
573996,103.592
573997,95.0787
573998,90.7405
573999,101.179
574000,93.5143
574001,102.931
574002,105.77
574003,83.8156
574004,100.185
574005,91.8777
574006,98.4782
574007,102.74
574008,103.068
574009,99.788
574010,102.567
574011,105.402
574012,100.068
574013,103.136
574014,87.293
574015,117.193
574016,98.6842
574017,109.345
574018,130.552
574019,94.0457
574020,81.9369
574021,99.2553
574022,85.9049
574023,90.4324
574024,97.9417
574025,90.9704
574026,104.535
574027,85.8424
574028,118.482
574029,121.471
574030,90.7504
574031,91.9159
574032,85.0638
574033,93.007
574034,81.1181
574035,83.9473
574036,97.4649
574037,123.158
574038,91.6893
574039,97.0873
574040,104.799
574041,99.5073
574042,91.5068
574043,97.5748
574044,99.3295
574045,102.518
574046,103.751
574047,93.3672
574048,93.6166
574049,101.582
574050,97.0371
574051,101.58
574052,99.1534
574053,81.1465
574054,85.9124
574055,93.6432
574056,99.9459
574057,106.839
574058,103.23
574059,89.8512
574060,81.5657
574061,95.8131
574062,103.657
574063,99.2518
574064,107.969
574065,101.516
574066,96.8951
574067,117.894
574068,80.2892
574069,105.122
574070,102.148
574071,119.697
574072,103.84
574073,96.2632
574074,100.165
574075,108.804
574076,107.021
574077,108.659
574078,97.1969
574079,102.842
574080,76.8151
574081,101.833
574082,101.405
574083,99.467
574084,109.719
574085,117.23
574086,106.042
574087,104.503
574088,97.3913
574089,93.0932
574090,91.6682
574091,102.843
574092,98.0713
574093,100.752
574094,95.8119
574095,96.5584
574096,100.322
574097,104.528
574098,105.436
574099,85.8851
574100,114.307
574101,101.123
574102,97.0602
574103,102.76
574104,97.1249
574105,105.064
574106,94.2581
574107,95.8345
574108,102.18
574109,106.767
574110,105.252
574111,80.3897
574112,91.8585
574113,118.93
574114,102.894
574115,91.4204
574116,102.648
574117,99.8051
574118,102.871
574119,95.5286
574120,79.3584
574121,90.7648
574122,99.1988
574123,98.3515
574124,94.6892
574125,86.2463
574126,88.0414
574127,101.475
574128,96.3726
574129,96.8994
574130,99.169
574131,100.481
574132,98.1201
574133,81.1442
574134,94.452
574135,107.734
574136,84.3296
574137,97.1913
574138,104.447
574139,101.345
574140,112.183
574141,99.8383
574142,110.066
574143,114.313
574144,94.3315
574145,99.6782
574146,102.716
574147,103.872
574148,96.3408
574149,97.6626
574150,102.447
574151,93.5396
574152,106.126
574153,90.2225
574154,104.197
574155,96.9655
574156,100.538
574157,99.9694
574158,102.415
574159,107.212
574160,89.4646
574161,99.3403
574162,100.91
574163,107.59
574164,102.141
574165,95.9235
574166,98.5519
574167,94.8527
574168,107.138
574169,94.1001
574170,106.813
574171,102.55
574172,103.312
574173,88.6338
574174,94.8836
574175,108.761
574176,99.4557
574177,98.4193
574178,92.5203
574179,95.064
574180,106.956
574181,100.942
574182,91.1844
574183,86.7523
574184,100.953
574185,109.628
574186,95.6785
574187,108.464
574188,100.908
574189,101.552
574190,100.516
574191,97.5963
574192,99.2443
574193,80.5821
574194,96.2414
574195,98.1479
574196,99.3118
574197,94.7032
574198,98.4486
574199,99.5466
574200,103.197
574201,108.895
574202,90.3388
574203,96.7123
574204,97.5691
574205,95.8677
574206,96.2574
574207,98.8909
574208,109.537
574209,97.2917
574210,118.054
574211,86.8404
574212,86.6816
574213,105.124
574214,100.103
574215,83.4216
574216,89.4726
574217,101.38
574218,92.0826
574219,101.518
574220,98.2381
574221,100.765
574222,85.0432
574223,115.128
574224,102.752
574225,97.1465
574226,100.112
574227,102.649
574228,114.167
574229,84.9474
574230,96.5143
574231,81.5061
574232,86.8799
574233,105.582
574234,94.9364
574235,94.5603
574236,86.6352
574237,91.4886
574238,111.15
574239,100.567
574240,104.064
574241,96.3735
574242,105.519
574243,97.2022
574244,100.294
574245,88.1527
574246,96.2336
574247,84.6779
574248,102.873
574249,96.5386
574250,109.875
574251,84.4569
574252,107.615
574253,103.949
574254,101.969
574255,108.637
574256,104.441
574257,90.0148
574258,104.613
574259,114.495
574260,107.346
574261,84.2792
574262,101.888
574263,100.926
574264,104.895
574265,97.6609
574266,105.976
574267,99.2314
574268,104.469
574269,112.425
574270,106.202
574271,99.9618
574272,104.753
574273,99.848
574274,90.7002
574275,93.6488
574276,108.079
574277,105.686
574278,106.497
574279,100.615
574280,108.682
574281,109.339
574282,96.7929
574283,100.316
574284,110.656
574285,100.156
574286,103.582
574287,96.3244
574288,106.179
574289,96.5006
574290,100.843
574291,103.422
574292,117.487
574293,101.251
574294,101.732
574295,98.7753
574296,109.678
574297,106.699
574298,119.414
574299,93.2853
574300,101.414
574301,104.975
574302,106.929
574303,98.2697
574304,92.1753
574305,101.151
574306,103.082
574307,99.712
574308,99.9882
574309,94.1133
574310,100.981
574311,107.556
574312,97.2095
574313,101.265
574314,111.613
574315,86.685
574316,114.623
574317,81.6761
574318,103.467
574319,113.025
574320,104.114
574321,105.889
574322,103.487
574323,110.406
574324,101.683
574325,108.761
574326,99.2648
574327,97.1342
574328,92.4495
574329,88.2406
574330,110.054
574331,90.8399
574332,98.6762
574333,91.9576
574334,106.449
574335,93.9083
574336,103.675
574337,94.3536
574338,108.768
574339,106.54
574340,106.355
574341,102.739
574342,99.7399
574343,89.3259
574344,94.0861
574345,87.8223
574346,104.842
574347,119.761
574348,107.346
574349,97.71
574350,98.7732
574351,101.333
574352,104.982
574353,96.5074
574354,87.9328
574355,89.6127
574356,98.1539
574357,102.322
574358,103.434
574359,100.65
574360,99.87
574361,101.407
574362,117.8
574363,98.7307
574364,103.386
574365,93.7312
574366,94.5818
574367,92.4536
574368,95.1681
574369,92.7448
574370,104.59
574371,99.7512
574372,119.333
574373,100.951
574374,97.872
574375,94.5556
574376,91.9639
574377,115.544
574378,89.4229
574379,98.8591
574380,115.213
574381,86.2644
574382,98.5741
574383,104.975
574384,95.4081
574385,103.542
574386,93.7389
574387,110.003
574388,98.5426
574389,101.886
574390,94.7181
574391,95.7729
574392,100.085
574393,98.9809
574394,103.683
574395,105.775
574396,96.6947
574397,94.9858
574398,97.4016
574399,93.0504
574400,98.2307
574401,96.084
574402,99.267
574403,95.6414
574404,99.8929
574405,118.293
574406,111.967
574407,85.7613
574408,110.547
574409,96.3632
574410,108.053
574411,102.238
574412,91.6212
574413,110.816
574414,79.7559
574415,97.8237
574416,99.8404
574417,90.6774
574418,97.5631
574419,117.7
574420,94.4881
574421,104.612
574422,101.645
574423,108.855
574424,123.805
574425,109.357
574426,98.8315
574427,96.9956
574428,102.236
574429,93.8857
574430,122.136
574431,98.2389
574432,102.108
574433,97.0621
574434,98.5316
574435,100.466
574436,115.296
574437,103.421
574438,102.562
574439,108.12
574440,95.3959
574441,84.8496
574442,84.9818
574443,102.755
574444,91.4637
574445,88.8192
574446,98.0729
574447,108.65
574448,110.915
574449,99.983
574450,97.0014
574451,103.358
574452,94.5519
574453,96.6077
574454,95.9286
574455,115.998
574456,105.716
574457,102.338
574458,102.449
574459,95.247
574460,107.326
574461,96.8801
574462,104.843
574463,110.428
574464,77.5212
574465,81.9167
574466,92.3312
574467,91.941
574468,96.0001
574469,104.297
574470,98.3418
574471,86.058
574472,87.4192
574473,88.1022
574474,101.986
574475,98.815
574476,100.499
574477,104.311
574478,99.8325
574479,115.442
574480,103.332
574481,94.9535
574482,78.1266
574483,101.487
574484,110.836
574485,78.0699
574486,88.228
574487,82.5844
574488,87.5201
574489,98.129
574490,87.1801
574491,79.0639
574492,110.014
574493,77.5467
574494,103.917
574495,87.6084
574496,106.899
574497,98.8684
574498,103.007
574499,91.2689
574500,104.466
574501,95.6296
574502,101.444
574503,109.55
574504,97.1976
574505,99.808
574506,92.6536
574507,84.4288
574508,116.328
574509,100.049
574510,117.735
574511,99.0157
574512,100.472
574513,60.2901
574514,85.1653
574515,99.5644
574516,106.892
574517,99.4504
574518,98.6035
574519,105.978
574520,102.055
574521,97.665
574522,100.568
574523,92.587
574524,94.8539
574525,99.9078
574526,102.262
574527,99.3012
574528,106.425
574529,86.5652
574530,95.8787
574531,112.004
574532,93.0662
574533,90.0007
574534,97.7777
574535,99.6601
574536,88.1216
574537,96.5529
574538,84.4084
574539,95.6777
574540,87.0758
574541,107.82
574542,106.276
574543,98.1612
574544,95.8053
574545,95.3379
574546,104.613
574547,102.231
574548,101.69
574549,91.3817
574550,104.024
574551,105.452
574552,106.68
574553,107.141
574554,99.6239
574555,94.0626
574556,106.138
574557,95.6326
574558,96.4716
574559,92.4024
574560,107.372
574561,87.9132
574562,84.5554
574563,90.8791
574564,98.5703
574565,93.8177
574566,92.1526
574567,119.587
574568,103.572
574569,95.1801
574570,104.69
574571,104.64
574572,105.307
574573,96.3393
574574,99.9915
574575,107.054
574576,98.0907
574577,101.154
574578,81.7306
574579,95.6345
574580,105.592
574581,107.219
574582,107.802
574583,80.339
574584,105.347
574585,88.8594
574586,95.9549
574587,104.969
574588,109.924
574589,100.886
574590,102.992
574591,84.8649
574592,94.4879
574593,89.0492
574594,103.845
574595,110.115
574596,106.78
574597,95.8838
574598,80.4886
574599,99.5863
574600,106.206
574601,91.1889
574602,88.7975
574603,107.346
574604,95.5864
574605,99.6848
574606,103.828
574607,100.029
574608,98.382
574609,99.2544
574610,99.3138
574611,102.766
574612,93.0376
574613,98.4822
574614,100.414
574615,100.18
574616,102.052
574617,91.7134
574618,97.1741
574619,104.767
574620,104.95
574621,96.6367
574622,105.448
574623,94.0304
574624,105.317
574625,102.848
574626,96.8659
574627,94.9393
574628,101.535
574629,80.522
574630,96.2777
574631,105.069
574632,115.913
574633,95.4341
574634,99.837
574635,101.476
574636,91.5326
574637,100.842
574638,117.445
574639,98.2281
574640,108.342
574641,95.8948
574642,96.1763
574643,94.8614
574644,96.5844
574645,94.3918
574646,110.685
574647,107.979
574648,97
574649,98.9857
574650,94.1992
574651,114.641
574652,110.756
574653,93.8765
574654,97.4588
574655,101.624
574656,97.6047
574657,83.5412
574658,110.527
574659,107.098
574660,104.263
574661,99.0404
574662,96.3055
574663,98.4786
574664,104.423
574665,105.449
574666,105.478
574667,112.148
574668,104.094
574669,95.5238
574670,105.378
574671,107.445
574672,100.464
574673,122.581
574674,108.456
574675,98.9436
574676,104.858
574677,89.0388
574678,92.9495
574679,106.48
574680,96.1354
574681,115.069
574682,98.307
574683,104.531
574684,109.463
574685,105.874
574686,86.2871
574687,101.732
574688,94.1595
574689,85.332
574690,96.7109
574691,95.1517
574692,104.029
574693,102.457
574694,90.5532
574695,97.6584
574696,109.385
574697,95.324
574698,94.4757
574699,90.4158
574700,104.103
574701,90.8406
574702,88.8447
574703,107.44
574704,78.8944
574705,103.347
574706,101.283
574707,93.0763
574708,105.043
574709,107.316
574710,105.022
574711,100.77
574712,105.798
574713,107.849
574714,109.838
574715,100.057
574716,109.686
574717,88.6012
574718,96.8061
574719,107.71
574720,103.613
574721,92.0782
574722,101.054
574723,85.621
574724,103.98
574725,95.8366
574726,99.0233
574727,96.3494
574728,109.41
574729,100.067
574730,99.6903
574731,89.5017
574732,110.216
574733,96.6342
574734,104.789
574735,109.709
574736,100.589
574737,100.731
574738,105.315
574739,104.592
574740,118.714
574741,93.2286
574742,101.779
574743,96.4039
574744,96.4857
574745,99.9679
574746,113.525
574747,107.003
574748,107.781
574749,90.2391
574750,104.04
574751,90.4064
574752,96.6801
574753,100.409
574754,104.433
574755,88.794
574756,107.853
574757,97.8957
574758,92.367
574759,98.9759
574760,84.1151
574761,99.0312
574762,102.362
574763,85.1565
574764,91.989
574765,104.562
574766,104.1
574767,102.529
574768,102.535
574769,103.466
574770,99.0201
574771,104.498
574772,104.577
574773,110.337
574774,101.897
574775,105.522
574776,93.1501
574777,107.632
574778,106.354
574779,104.883
574780,93.1607
574781,94.4733
574782,84.9413
574783,96.778
574784,97.03
574785,94.8608
574786,98.2105
574787,100.68
574788,100.465
574789,103.75
574790,107.936
574791,97.7231
574792,99.7168
574793,98.8209
574794,102.514
574795,99.9174
574796,107.785
574797,106.966
574798,95.5099
574799,97.9307
574800,98.3848
574801,104.389
574802,95.1406
574803,96.0834
574804,94.6947
574805,104.113
574806,97.5053
574807,110.44
574808,108.211
574809,100.441
574810,111.433
574811,105.455
574812,96.6216
574813,104.939
574814,97.1961
574815,120.789
574816,87.9444
574817,100.53
574818,96.9333
574819,98.9848
574820,78.4949
574821,100.774
574822,94.8066
574823,92.6376
574824,106.459
574825,106.098
574826,98.625
574827,100.953
574828,98.1359
574829,92.8861
574830,94.2106
574831,101.487
574832,108.879
574833,96.5531
574834,101.671
574835,107.935
574836,100.21
574837,105.863
574838,105.151
574839,91.4262
574840,98.6035
574841,99.9352
574842,113.878
574843,100.627
574844,103.978
574845,87.1903
574846,105.44
574847,93.8137
574848,99.9425
574849,86.4498
574850,105.215
574851,117.434
574852,80.3053
574853,107.71
574854,105.379
574855,100.11
574856,94.0631
574857,105.175
574858,101.04
574859,89.6088
574860,106.892
574861,102.34
574862,99.9688
574863,100.076
574864,104.208
574865,104.548
574866,107.757
574867,98.2733
574868,94.6663
574869,111.426
574870,99.6955
574871,96.0186
574872,130.574
574873,109.731
574874,99.1912
574875,100.319
574876,100.941
574877,89.3691
574878,97.5908
574879,84.2963
574880,95.8472
574881,113.786
574882,97.8818
574883,98.7046
574884,101.283
574885,92.2174
574886,91.4587
574887,97.9387
574888,99.8765
574889,102.116
574890,92.0436
574891,86.5248
574892,95.6266
574893,101.516
574894,84.9289
574895,95.2057
574896,90.347
574897,101.001
574898,83.2559
574899,112.681
574900,108.048
574901,102.508
574902,94.0724
574903,102.53
574904,99.6304
574905,95.7022
574906,99.8966
574907,105.304
574908,85.3133
574909,90.2635
574910,83.7213
574911,103.773
574912,97.8258
574913,100.717
574914,92.5224
574915,103.104
574916,103.856
574917,97.3625
574918,91.5876
574919,100.096
574920,89.9854
574921,97.0814
574922,109.76
574923,103.563
574924,110.052
574925,98.3615
574926,103.856
574927,102.75
574928,98.4332
574929,93.9794
574930,102.216
574931,97.4744
574932,101.47
574933,108.049
574934,101.562
574935,102.744
574936,84.3025
574937,96.8109
574938,90.5459
574939,103.42
574940,107.908
574941,88.7251
574942,102.245
574943,102.277
574944,96.0994
574945,102.836
574946,102.896
574947,101.683
574948,104.562
574949,108.843
574950,99.6307
574951,86.699
574952,99.2943
574953,90.1094
574954,106.05
574955,104.103
574956,99.7454
574957,105.059
574958,102.824
574959,126.779
574960,98.8412
574961,97.0546
574962,101.793
574963,109.332
574964,101.12
574965,117.181
574966,108.079
574967,93.1634
574968,102.433
574969,108.744
574970,105.123
574971,95.84
574972,95.5081
574973,110.835
574974,78.0034
574975,106.575
574976,104.045
574977,109.088
574978,83.6064
574979,101.462
574980,82.3644
574981,103.001
574982,93.8597
574983,85.4234
574984,99.729
574985,102.129
574986,82.2423
574987,114.417
574988,108.134
574989,107.689
574990,97.5786
574991,84.1515
574992,88.2662
574993,97.7474
574994,98.4097
574995,97.6292
574996,109.302
574997,98.6746
574998,100.934
574999,86.9944
575000,116.59
575001,98.8949
575002,90.904
575003,87.3429
575004,114.635
575005,99.6686
575006,103.519
575007,88.639
575008,97.0811
575009,104.232
575010,106.928
575011,96.4775
575012,99.5839
575013,99.7363
575014,92.7347
575015,97.8431
575016,100.934
575017,110.455
575018,100.677
575019,108.458
575020,103.765
575021,105.651
575022,98.3396
575023,101.875
575024,100.374
575025,95.1914
575026,99.3559
575027,103.985
575028,103.272
575029,99.3841
575030,99.2679
575031,102.108
575032,106.433
575033,86.0958
575034,107.46
575035,96.7049
575036,111.348
575037,102.862
575038,99.5591
575039,100.319
575040,102.425
575041,95.1907
575042,94.0733
575043,81.9604
575044,98.5932
575045,99.7275
575046,101.154
575047,112.015
575048,81.1643
575049,94.6503
575050,96.3644
575051,91.4899
575052,91.3035
575053,100.653
575054,95.6249
575055,89.4261
575056,92.0119
575057,88.8096
575058,91.6781
575059,84.2009
575060,98.4086
575061,82.7329
575062,106.425
575063,97.8677
575064,95.5975
575065,96.7601
575066,104.227
575067,91.527
575068,111.761
575069,106.205
575070,97.1053
575071,98.2455
575072,84.9916
575073,93.2045
575074,84.5961
575075,103.144
575076,79.8876
575077,102.978
575078,109.162
575079,99.0067
575080,106.496
575081,97.4767
575082,104.262
575083,109.558
575084,107.134
575085,107.91
575086,104.318
575087,108.861
575088,118.605
575089,91.465
575090,80.6815
575091,110.257
575092,99.337
575093,109.041
575094,104.461
575095,95.9165
575096,102.767
575097,95.9391
575098,102.491
575099,103.628
575100,112.386
575101,102.448
575102,101.15
575103,110.643
575104,102.347
575105,98.625
575106,116.841
575107,103.045
575108,101.916
575109,104.561
575110,100.347
575111,104.037
575112,94.9136
575113,92.3591
575114,95.8874
575115,104.293
575116,100.438
575117,96.3932
575118,85.6948
575119,111.517
575120,99.4148
575121,102.519
575122,95.43
575123,88.433
575124,103.575
575125,85.7872
575126,130.53
575127,103.101
575128,94.1992
575129,108.795
575130,97.4242
575131,101.576
575132,98.1026
575133,105.129
575134,125.738
575135,98.4528
575136,86.3577
575137,101.972
575138,100.606
575139,101.19
575140,101.215
575141,96.7582
575142,100.072
575143,87.0438
575144,103.66
575145,103.644
575146,92.5749
575147,101.536
575148,103.474
575149,89.7098
575150,96.8386
575151,92.8253
575152,85.8915
575153,99.0276
575154,98.973
575155,89.6133
575156,106.705
575157,90.4882
575158,101.697
575159,108.585
575160,115.615
575161,90.0692
575162,107.206
575163,91.4222
575164,103.622
575165,116.883
575166,104.096
575167,102.018
575168,105.435
575169,101.897
575170,96.6011
575171,108.881
575172,101.101
575173,89.6396
575174,110.847
575175,119.108
575176,86.8666
575177,98.343
575178,93.697
575179,107.151
575180,93.0521
575181,116.825
575182,102.991
575183,101.552
575184,94.5495
575185,98.009
575186,100.361
575187,100.543
575188,99.8286
575189,84.0196
575190,105.72
575191,99.9648
575192,77.1094
575193,102.835
575194,101.23
575195,86.8276
575196,94.9118
575197,103.557
575198,101.971
575199,95.7646
575200,95.1373
575201,101.166
575202,83.9525
575203,99.7793
575204,108.384
575205,103.793
575206,102.939
575207,101.795
575208,84.6178
575209,102.462
575210,101.863
575211,80.2261
575212,107.88
575213,98.9891
575214,105.274
575215,112.702
575216,83.1342
575217,101.865
575218,99.4244
575219,105.604
575220,99.7887
575221,100.691
575222,87.4765
575223,88.6294
575224,99.2264
575225,101.589
575226,107.038
575227,98.4818
575228,101.429
575229,95.5995
575230,84.7134
575231,107.214
575232,99.7927
575233,100.631
575234,102.929
575235,118.276
575236,107.809
575237,90.2799
575238,106.368
575239,111.223
575240,118.516
575241,99.415
575242,103.951
575243,89.8275
575244,103.714
575245,107.93
575246,103.906
575247,115.868
575248,100.441
575249,102.443
575250,92.9036
575251,110.389
575252,110.823
575253,101.111
575254,89.7034
575255,102.951
575256,100.677
575257,110.577
575258,107.783
575259,107.319
575260,101.357
575261,109.796
575262,112.239
575263,81.6857
575264,79.0796
575265,102.201
575266,105.38
575267,99.1803
575268,101.982
575269,90.069
575270,113.041
575271,100.702
575272,117.628
575273,91.0811
575274,96.7365
575275,104.433
575276,107.49
575277,105.368
575278,118.737
575279,96.3901
575280,106.691
575281,87.1598
575282,103.814
575283,90.6276
575284,73.2554
575285,97.7136
575286,104.206
575287,107.877
575288,100.301
575289,103.131
575290,108.999
575291,103.455
575292,99.9827
575293,90.9768
575294,104.784
575295,99.4714
575296,103.825
575297,110.267
575298,99.6038
575299,114.905
575300,91.859
575301,106.07
575302,102.069
575303,111.055
575304,100.026
575305,86.2714
575306,97.282
575307,101.038
575308,109.354
575309,84.206
575310,86.0448
575311,125.869
575312,86.63
575313,109.926
575314,118.409
575315,94.601
575316,99.3578
575317,104.882
575318,102.738
575319,101.393
575320,108.459
575321,97.2587
575322,87.4971
575323,105.386
575324,90.7984
575325,108.921
575326,89.566
575327,125.302
575328,86.4483
575329,101.75
575330,102.389
575331,97.3756
575332,79.4204
575333,92.9586
575334,106.121
575335,104.662
575336,78.7315
575337,98.4275
575338,97.1024
575339,117.098
575340,101.957
575341,84.9293
575342,96.6491
575343,112.944
575344,110.486
575345,107.525
575346,95.4781
575347,100.423
575348,115.291
575349,93.1493
575350,83.7485
575351,109.583
575352,100.267
575353,97.9494
575354,104.3
575355,89.937
575356,93.932
575357,108.341
575358,88.9131
575359,102.751
575360,110.158
575361,103.072
575362,93.618
575363,91.669
575364,87.159
575365,76.9254
575366,87.6057
575367,107.11
575368,98.0165
575369,82.4302
575370,98.1686
575371,96.3784
575372,111.076
575373,103.694
575374,94.7688
575375,95.61
575376,88.61
575377,97.5064
575378,104.052
575379,96.1524
575380,101.862
575381,105.221
575382,100.628
575383,95.5394
575384,104.956
575385,94.3491
575386,107.389
575387,106.742
575388,91.1946
575389,116.684
575390,84.8536
575391,98.9355
575392,106.683
575393,92.4323
575394,92.4266
575395,99.8688
575396,98.7036
575397,95.5845
575398,109.173
575399,97.937
575400,72.2273
575401,100.949
575402,83.6999
575403,91.2647
575404,95.1716
575405,105.484
575406,106.763
575407,95.8971
575408,91.4351
575409,95.7198
575410,87.2585
575411,104.023
575412,103.13
575413,99.3288
575414,102.599
575415,100.297
575416,106.393
575417,96.9571
575418,94.8692
575419,92.6782
575420,103.146
575421,101.596
575422,98.6895
575423,94.8126
575424,85.585
575425,108.9
575426,101.513
575427,99.4734
575428,117.538
575429,100.483
575430,94.8413
575431,98.1661
575432,87.2161
575433,105.482
575434,88.8149
575435,95.5709
575436,95.5564
575437,99.9837
575438,93.6322
575439,113.704
575440,100.89
575441,101.122
575442,87.4871
575443,81.1622
575444,114.296
575445,111.225
575446,100.645
575447,99.4954
575448,110.946
575449,111.886
575450,92.8569
575451,98.7315
575452,90.8591
575453,113.309
575454,100.741
575455,104.71
575456,89.7038
575457,103.802
575458,112.978
575459,104.565
575460,89.7896
575461,84.8673
575462,97.9575
575463,87.7278
575464,109.753
575465,105.139
575466,102.593
575467,101.534
575468,100.04
575469,111.323
575470,101.779
575471,96.1641
575472,92.5614
575473,102.048
575474,94.6475
575475,102.405
575476,105.742
575477,98.0582
575478,86.8337
575479,103.248
575480,95.693
575481,107.892
575482,110.317
575483,91.5326
575484,106.708
575485,103.699
575486,105.364
575487,106.972
575488,100.731
575489,120.061
575490,89.8149
575491,107.501
575492,88.0994
575493,103.591
575494,90.9891
575495,99.7401
575496,108.01
575497,93.7709
575498,101.959
575499,107.966
575500,96.9098
575501,106.462
575502,104.016
575503,100.093
575504,98.7543
575505,89.103
575506,101.768
575507,101.478
575508,109.533
575509,122.636
575510,92.7772
575511,108.804
575512,108.321
575513,97.9427
575514,109.856
575515,89.8975
575516,99.1923
575517,113.109
575518,99.3469
575519,120.273
575520,88.3964
575521,100.175
575522,100.826
575523,90.8931
575524,106.515
575525,104.715
575526,102.271
575527,110.565
575528,104.921
575529,118.358
575530,105.007
575531,102.732
575532,100.407
575533,101.968
575534,99.3641
575535,100.576
575536,84.0385
575537,103.562
575538,98.7541
575539,95.4007
575540,94.57
575541,104.553
575542,108.15
575543,104.155
575544,85.5524
575545,99.5899
575546,109.443
575547,109.638
575548,105.15
575549,99.3218
575550,93.0307
575551,102.872
575552,103.649
575553,97.9935
575554,100.464
575555,100.752
575556,97.696
575557,73.0908
575558,99.4385
575559,98.892
575560,92.2458
575561,110.469
575562,107.538
575563,100.167
575564,105.175
575565,97.6712
575566,93.5622
575567,105.734
575568,99.8424
575569,104.547
575570,94.2592
575571,108.764
575572,96.9467
575573,95.1296
575574,83.9916
575575,102.609
575576,106.844
575577,107.922
575578,111.728
575579,114.613
575580,105.721
575581,109.548
575582,105.325
575583,98.8174
575584,92.3426
575585,91.6126
575586,92.0221
575587,100.74
575588,105.929
575589,105.758
575590,89.834
575591,102.17
575592,92.7664
575593,91.968
575594,104.246
575595,95.9026
575596,95.9171
575597,105.312
575598,99.3555
575599,100.799
575600,110.4
575601,95.164
575602,103.714
575603,100.243
